company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
visualartist:van_gogh	visualartistartform	visualartform:prints	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Printmaking
visualartist:van_gogh	visualartistartform	visualartform:artist	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Artist
visualartist:van_gogh	visualartistartform	visualartform:artist	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Artist
visualartist:van_gogh	visualartistartform	visualartform:drawings	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Drawing
visualartist:van_gogh	visualartistartform	visualartform:drawings	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Drawing
visualartist:van_gogh	visualartistartform	visualartform:artworks	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Work_of_art
visualartist:van_gogh	visualartistartform	visualartform:artworks	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Work_of_art
visualartist:van_gogh	visualartistartform	visualartform:art	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Art
visualartist:van_gogh	visualartistartform	visualartform:art	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Art
visualartist:van_gogh	visualartistartform	visualartform:painters	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Painting
visualartist:van_gogh	visualartistartform	visualartform:painters	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Painting
visualartist:van_gogh	visualartistartform	visualartform:portraits	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Portrait
visualartist:van_gogh	visualartistartform	visualartform:portraits	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Portrait
visualartist:van_gogh	visualartistartform	visualartform:painting	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Painting
visualartist:van_gogh	visualartistartform	visualartform:painting	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Painting
visualartist:francisco_goya	visualartistartform	visualartform:paintings	Francisco_Goya	http://dbpedia.org/ontology/field	Painting
visualartist:francisco_goya	visualartistartform	visualartform:paintings	Francisco_Goya	http://dbpedia.org/ontology/movement	Painting
visualartist:francisco_goya	visualartistartform	visualartform:painting	Francisco_Goya	http://dbpedia.org/ontology/field	Painting
visualartist:francisco_goya	visualartistartform	visualartform:painting	Francisco_Goya	http://dbpedia.org/ontology/movement	Painting
visualartist:marcel_duchamp	visualartistartform	visualartform:paintings	Marcel_Duchamp	http://dbpedia.org/ontology/field	Painting
visualartist:marcel_duchamp	visualartistartform	visualartform:paintings	Marcel_Duchamp	http://dbpedia.org/ontology/movement	Painting
visualartist:willem_de_kooning	visualartistartform	visualartform:paintings	Willem_de_Kooning	http://dbpedia.org/ontology/field	Painting
visualartist:willem_de_kooning	visualartistartform	visualartform:paintings	Willem_de_Kooning	http://dbpedia.org/ontology/movement	Painting
visualartist:thomas_gainsborough	visualartistartform	visualartform:paintings	Thomas_Gainsborough	http://dbpedia.org/ontology/field	Painting
visualartist:thomas_gainsborough	visualartistartform	visualartform:paintings	Thomas_Gainsborough	http://dbpedia.org/ontology/movement	Painting
visualartist:mark_rothko	visualartistartform	visualartform:paintings	Mark_Rothko	http://dbpedia.org/ontology/field	Painting
visualartist:mark_rothko	visualartistartform	visualartform:paintings	Mark_Rothko	http://dbpedia.org/ontology/movement	Painting
visualartist:mark_rothko	visualartistartform	visualartform:painting	Mark_Rothko	http://dbpedia.org/ontology/field	Painting
visualartist:mark_rothko	visualartistartform	visualartform:painting	Mark_Rothko	http://dbpedia.org/ontology/movement	Painting
visualartist:claude_monet	visualartistartform	visualartform:art	Claude_Monet	http://dbpedia.org/ontology/field	Art
visualartist:claude_monet	visualartistartform	visualartform:art	Claude_Monet	http://dbpedia.org/ontology/movement	Art
visualartist:claude_monet	visualartistartform	visualartform:paintings	Claude_Monet	http://dbpedia.org/ontology/field	Painting
visualartist:claude_monet	visualartistartform	visualartform:paintings	Claude_Monet	http://dbpedia.org/ontology/movement	Painting
visualartist:claude_monet	visualartistartform	visualartform:painting	Claude_Monet	http://dbpedia.org/ontology/field	Painting
visualartist:claude_monet	visualartistartform	visualartform:painting	Claude_Monet	http://dbpedia.org/ontology/movement	Painting
visualartist:caravaggio	visualartistartform	visualartform:art	Caravaggio	http://dbpedia.org/ontology/field	Art
visualartist:caravaggio	visualartistartform	visualartform:art	Caravaggio	http://dbpedia.org/ontology/movement	Art
visualartist:edgar_degas	visualartistartform	visualartform:art	Edgar_Degas	http://dbpedia.org/ontology/field	Art
visualartist:edgar_degas	visualartistartform	visualartform:art	Edgar_Degas	http://dbpedia.org/ontology/movement	Art
visualartist:edgar_degas	visualartistartform	visualartform:paintings	Edgar_Degas	http://dbpedia.org/ontology/field	Painting
visualartist:edgar_degas	visualartistartform	visualartform:paintings	Edgar_Degas	http://dbpedia.org/ontology/movement	Painting
visualartist:edgar_degas	visualartistartform	visualartform:drawing	Edgar_Degas	http://dbpedia.org/ontology/field	Drawing
visualartist:edgar_degas	visualartistartform	visualartform:drawing	Edgar_Degas	http://dbpedia.org/ontology/movement	Drawing
visualartist:edgar_degas	visualartistartform	visualartform:painting	Edgar_Degas	http://dbpedia.org/ontology/field	Painting
visualartist:edgar_degas	visualartistartform	visualartform:painting	Edgar_Degas	http://dbpedia.org/ontology/movement	Painting
architect:jan_steen	visualartistartform	visualartform:paintings	Jan_Steen	http://dbpedia.org/ontology/field	Painting
architect:jan_steen	visualartistartform	visualartform:paintings	Jan_Steen	http://dbpedia.org/ontology/movement	Painting
architect:keith_haring	visualartistartform	visualartform:paintings	Keith_Haring	http://dbpedia.org/ontology/field	Painting
architect:keith_haring	visualartistartform	visualartform:paintings	Keith_Haring	http://dbpedia.org/ontology/movement	Painting
visualartist:raphael	visualartistartform	visualartform:art	Raphael	http://dbpedia.org/ontology/field	Art
visualartist:raphael	visualartistartform	visualartform:art	Raphael	http://dbpedia.org/ontology/movement	Art
visualartist:raphael	visualartistartform	visualartform:collection	Raphael	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:raphael	visualartistartform	visualartform:collection	Raphael	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:raphael	visualartistartform	visualartform:drawings	Raphael	http://dbpedia.org/ontology/field	Drawing
visualartist:raphael	visualartistartform	visualartform:drawings	Raphael	http://dbpedia.org/ontology/movement	Drawing
visualartist:thomas_cole	visualartistartform	visualartform:paintings	Thomas_Cole	http://dbpedia.org/ontology/field	Painting
visualartist:thomas_cole	visualartistartform	visualartform:paintings	Thomas_Cole	http://dbpedia.org/ontology/movement	Painting
visualartist:thomas_cole	visualartistartform	visualartform:painting	Thomas_Cole	http://dbpedia.org/ontology/field	Painting
visualartist:thomas_cole	visualartistartform	visualartform:painting	Thomas_Cole	http://dbpedia.org/ontology/movement	Painting
visualartist:holbein	visualartistartform	visualartform:paintings	Hans_Holbein_the_Younger	http://dbpedia.org/ontology/field	Painting
visualartist:holbein	visualartistartform	visualartform:paintings	Hans_Holbein_the_Younger	http://dbpedia.org/ontology/movement	Painting
visualartist:jasper_johns	visualartistartform	visualartform:art	Jasper_Johns	http://dbpedia.org/ontology/field	Art
visualartist:jasper_johns	visualartistartform	visualartform:art	Jasper_Johns	http://dbpedia.org/ontology/movement	Art
visualartist:jack_vettriano	visualartistartform	visualartform:paintings	Jack_Vettriano	http://dbpedia.org/ontology/field	Painting
visualartist:jack_vettriano	visualartistartform	visualartform:paintings	Jack_Vettriano	http://dbpedia.org/ontology/movement	Painting
visualartist:jack_vettriano	visualartistartform	visualartform:art	Jack_Vettriano	http://dbpedia.org/ontology/field	Art
visualartist:jack_vettriano	visualartistartform	visualartform:art	Jack_Vettriano	http://dbpedia.org/ontology/movement	Art
visualartist:pierre_auguste_renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Painting
visualartist:pierre_auguste_renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Painting
visualartist:goya	visualartistartform	visualartform:paintings	Francisco_Goya	http://dbpedia.org/ontology/field	Painting
visualartist:goya	visualartistartform	visualartform:paintings	Francisco_Goya	http://dbpedia.org/ontology/movement	Painting
visualartist:goya	visualartistartform	visualartform:art	Francisco_Goya	http://dbpedia.org/ontology/field	Art
visualartist:goya	visualartistartform	visualartform:art	Francisco_Goya	http://dbpedia.org/ontology/movement	Art
visualartist:goya	visualartistartform	visualartform:collection	Francisco_Goya	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:goya	visualartistartform	visualartform:collection	Francisco_Goya	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:goya	visualartistartform	visualartform:portraits	Francisco_Goya	http://dbpedia.org/ontology/field	Portrait
visualartist:goya	visualartistartform	visualartform:portraits	Francisco_Goya	http://dbpedia.org/ontology/movement	Portrait
visualartist:goya	visualartistartform	visualartform:etchings	Francisco_Goya	http://dbpedia.org/ontology/field	Etching
visualartist:goya	visualartistartform	visualartform:etchings	Francisco_Goya	http://dbpedia.org/ontology/movement	Etching
visualartist:goya	visualartistartform	visualartform:painting	Francisco_Goya	http://dbpedia.org/ontology/field	Painting
visualartist:goya	visualartistartform	visualartform:painting	Francisco_Goya	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_klee	visualartistartform	visualartform:paintings	Paul_Klee	http://dbpedia.org/ontology/field	Painting
visualartist:paul_klee	visualartistartform	visualartform:paintings	Paul_Klee	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_klee	visualartistartform	visualartform:painting	Paul_Klee	http://dbpedia.org/ontology/field	Painting
visualartist:paul_klee	visualartistartform	visualartform:painting	Paul_Klee	http://dbpedia.org/ontology/movement	Painting
visualartist:joshua_reynolds	visualartistartform	visualartform:paintings	Joshua_Reynolds	http://dbpedia.org/ontology/field	Painting
visualartist:joshua_reynolds	visualartistartform	visualartform:paintings	Joshua_Reynolds	http://dbpedia.org/ontology/movement	Painting
visualartist:jean_michel_basquiat	visualartistartform	visualartform:paintings	Jean-Michel_Basquiat	http://dbpedia.org/ontology/field	Painting
visualartist:jean_michel_basquiat	visualartistartform	visualartform:paintings	Jean-Michel_Basquiat	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_gauguin	visualartistartform	visualartform:art	Paul_Gauguin	http://dbpedia.org/ontology/field	Art
visualartist:paul_gauguin	visualartistartform	visualartform:art	Paul_Gauguin	http://dbpedia.org/ontology/movement	Art
visualartist:paul_gauguin	visualartistartform	visualartform:paintings	Paul_Gauguin	http://dbpedia.org/ontology/field	Painting
visualartist:paul_gauguin	visualartistartform	visualartform:paintings	Paul_Gauguin	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_gauguin	visualartistartform	visualartform:painting	Paul_Gauguin	http://dbpedia.org/ontology/field	Painting
visualartist:paul_gauguin	visualartistartform	visualartform:painting	Paul_Gauguin	http://dbpedia.org/ontology/movement	Painting
visualartist:fra_angelico	visualartistartform	visualartform:art	Fra_Angelico	http://dbpedia.org/ontology/field	Art
visualartist:fra_angelico	visualartistartform	visualartform:art	Fra_Angelico	http://dbpedia.org/ontology/movement	Art
visualartist:john_singleton_copley	visualartistartform	visualartform:paintings	John_Singleton_Copley	http://dbpedia.org/ontology/field	Painting
visualartist:john_singleton_copley	visualartistartform	visualartform:paintings	John_Singleton_Copley	http://dbpedia.org/ontology/movement	Painting
visualartist:chagall	visualartistartform	visualartform:paintings	Marc_Chagall	http://dbpedia.org/ontology/field	Painting
visualartist:chagall	visualartistartform	visualartform:paintings	Marc_Chagall	http://dbpedia.org/ontology/movement	Painting
visualartist:chagall	visualartistartform	visualartform:prints	Marc_Chagall	http://dbpedia.org/ontology/field	Printmaking
visualartist:chagall	visualartistartform	visualartform:prints	Marc_Chagall	http://dbpedia.org/ontology/movement	Printmaking
visualartist:chagall	visualartistartform	visualartform:art	Marc_Chagall	http://dbpedia.org/ontology/field	Art
visualartist:chagall	visualartistartform	visualartform:art	Marc_Chagall	http://dbpedia.org/ontology/movement	Art
visualartist:chagall	visualartistartform	visualartform:lithographs	Marc_Chagall	http://dbpedia.org/ontology/field	Lithography
visualartist:chagall	visualartistartform	visualartform:lithographs	Marc_Chagall	http://dbpedia.org/ontology/movement	Lithography
visualartist:chagall	visualartistartform	visualartform:painting	Marc_Chagall	http://dbpedia.org/ontology/field	Painting
visualartist:chagall	visualartistartform	visualartform:painting	Marc_Chagall	http://dbpedia.org/ontology/movement	Painting
visualartist:henri_matisse	visualartistartform	visualartform:paintings	Henri_Matisse	http://dbpedia.org/ontology/field	Painting
visualartist:henri_matisse	visualartistartform	visualartform:paintings	Henri_Matisse	http://dbpedia.org/ontology/movement	Painting
visualartist:henri_matisse	visualartistartform	visualartform:art	Henri_Matisse	http://dbpedia.org/ontology/field	Art
visualartist:henri_matisse	visualartistartform	visualartform:art	Henri_Matisse	http://dbpedia.org/ontology/movement	Art
visualartist:henri_matisse	visualartistartform	visualartform:painting	Henri_Matisse	http://dbpedia.org/ontology/field	Painting
visualartist:henri_matisse	visualartistartform	visualartform:painting	Henri_Matisse	http://dbpedia.org/ontology/movement	Painting
visualartist:maxfield_parrish	visualartistartform	visualartform:paintings	Maxfield_Parrish	http://dbpedia.org/ontology/field	Painting
visualartist:maxfield_parrish	visualartistartform	visualartform:paintings	Maxfield_Parrish	http://dbpedia.org/ontology/movement	Painting
visualartist:da_vinci	visualartistartform	visualartform:paintings	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Painting
visualartist:da_vinci	visualartistartform	visualartform:paintings	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Painting
visualartist:da_vinci	visualartistartform	visualartform:art	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Art
visualartist:da_vinci	visualartistartform	visualartform:art	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Art
visualartist:da_vinci	visualartistartform	visualartform:painting	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Painting
visualartist:da_vinci	visualartistartform	visualartform:painting	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Painting
visualartist:titian	visualartistartform	visualartform:portraits	Titian	http://dbpedia.org/ontology/field	Portrait
visualartist:titian	visualartistartform	visualartform:portraits	Titian	http://dbpedia.org/ontology/movement	Portrait
person:richard_perle	personhasethnicity	ethnicgroup:israeli	Richard_Perle	http://dbpedia.org/ontology/deathPlace	Israel
person:richard_perle	personhasethnicity	ethnicgroup:israeli	Richard_Perle	http://dbpedia.org/ontology/birthPlace	Israel
visualartist:john_singer_sargent	visualartistartform	visualartform:paintings	John_Singer_Sargent	http://dbpedia.org/ontology/field	Painting
visualartist:john_singer_sargent	visualartistartform	visualartform:paintings	John_Singer_Sargent	http://dbpedia.org/ontology/movement	Painting
visualartist:john_singer_sargent	visualartistartform	visualartform:art	John_Singer_Sargent	http://dbpedia.org/ontology/field	Art
visualartist:john_singer_sargent	visualartistartform	visualartform:art	John_Singer_Sargent	http://dbpedia.org/ontology/movement	Art
visualartist:cindy_sherman	visualartistartform	visualartform:photography	Cindy_Sherman	http://dbpedia.org/ontology/field	Photography
visualartist:cindy_sherman	visualartistartform	visualartform:photography	Cindy_Sherman	http://dbpedia.org/ontology/movement	Photography
visualartist:toulouse_lautrec	visualartistartform	visualartform:art	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/field	Art
visualartist:toulouse_lautrec	visualartistartform	visualartform:art	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/movement	Art
visualartist:toulouse_lautrec	visualartistartform	visualartform:paintings	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/field	Painting
visualartist:toulouse_lautrec	visualartistartform	visualartform:paintings	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/movement	Painting
visualartist:toulouse_lautrec	visualartistartform	visualartform:painting	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/field	Painting
visualartist:toulouse_lautrec	visualartistartform	visualartform:painting	Henri_de_Toulouse-Lautrec	http://dbpedia.org/ontology/movement	Painting
visualartist:renoir	visualartistartform	visualartform:art	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Art
visualartist:renoir	visualartistartform	visualartform:art	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Art
visualartist:renoir	visualartistartform	visualartform:portraits	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Portrait
visualartist:renoir	visualartistartform	visualartform:portraits	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Portrait
visualartist:renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Painting
visualartist:renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Painting
visualartist:renoir	visualartistartform	visualartform:painting	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Painting
visualartist:renoir	visualartistartform	visualartform:painting	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Painting
visualartist:matisse	visualartistartform	visualartform:exhibition	Henri_Matisse	http://dbpedia.org/ontology/field	Exhibition_game
visualartist:matisse	visualartistartform	visualartform:exhibition	Henri_Matisse	http://dbpedia.org/ontology/movement	Exhibition_game
visualartist:matisse	visualartistartform	visualartform:paintings	Henri_Matisse	http://dbpedia.org/ontology/field	Painting
visualartist:matisse	visualartistartform	visualartform:paintings	Henri_Matisse	http://dbpedia.org/ontology/movement	Painting
visualartist:matisse	visualartistartform	hobby:pictures	Henri_Matisse	http://dbpedia.org/ontology/field	Image
visualartist:matisse	visualartistartform	hobby:pictures	Henri_Matisse	http://dbpedia.org/ontology/movement	Image
visualartist:matisse	visualartistartform	visualartform:art	Henri_Matisse	http://dbpedia.org/ontology/field	Art
visualartist:matisse	visualartistartform	visualartform:art	Henri_Matisse	http://dbpedia.org/ontology/movement	Art
visualartist:matisse	visualartistartform	visualartform:collection	Henri_Matisse	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:matisse	visualartistartform	visualartform:collection	Henri_Matisse	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:matisse	visualartistartform	visualartform:painters	Henri_Matisse	http://dbpedia.org/ontology/field	Painting
visualartist:matisse	visualartistartform	visualartform:painters	Henri_Matisse	http://dbpedia.org/ontology/movement	Painting
visualartist:matisse	visualartistartform	visualartform:portraits	Henri_Matisse	http://dbpedia.org/ontology/field	Portrait
visualartist:matisse	visualartistartform	visualartform:portraits	Henri_Matisse	http://dbpedia.org/ontology/movement	Portrait
visualartist:matisse	visualartistartform	visualartform:drawings	Henri_Matisse	http://dbpedia.org/ontology/field	Drawing
visualartist:matisse	visualartistartform	visualartform:drawings	Henri_Matisse	http://dbpedia.org/ontology/movement	Drawing
visualartist:matisse	visualartistartform	visualartform:painting	Henri_Matisse	http://dbpedia.org/ontology/field	Painting
visualartist:matisse	visualartistartform	visualartform:painting	Henri_Matisse	http://dbpedia.org/ontology/movement	Painting
visualartist:klimt	visualartistartform	visualartform:art	Gustav_Klimt	http://dbpedia.org/ontology/field	Art
visualartist:klimt	visualartistartform	visualartform:art	Gustav_Klimt	http://dbpedia.org/ontology/movement	Art
visualartist:tamara_de_lempicka	visualartistartform	visualartform:art	Tamara_de_Lempicka	http://dbpedia.org/ontology/field	Art
visualartist:tamara_de_lempicka	visualartistartform	visualartform:art	Tamara_de_Lempicka	http://dbpedia.org/ontology/movement	Art
visualartist:gauguin	visualartistartform	visualartform:art	Paul_Gauguin	http://dbpedia.org/ontology/field	Art
visualartist:gauguin	visualartistartform	visualartform:art	Paul_Gauguin	http://dbpedia.org/ontology/movement	Art
visualartist:gauguin	visualartistartform	visualartform:painters	Paul_Gauguin	http://dbpedia.org/ontology/field	Painting
visualartist:gauguin	visualartistartform	visualartform:painters	Paul_Gauguin	http://dbpedia.org/ontology/movement	Painting
visualartist:gauguin	visualartistartform	visualartform:paintings	Paul_Gauguin	http://dbpedia.org/ontology/field	Painting
visualartist:gauguin	visualartistartform	visualartform:paintings	Paul_Gauguin	http://dbpedia.org/ontology/movement	Painting
visualartist:gauguin	visualartistartform	visualartform:painting	Paul_Gauguin	http://dbpedia.org/ontology/field	Painting
visualartist:gauguin	visualartistartform	visualartform:painting	Paul_Gauguin	http://dbpedia.org/ontology/movement	Painting
visualartist:vincent_van_gogh	visualartistartform	visualartform:prints	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Printmaking
visualartist:vincent_van_gogh	visualartistartform	visualartform:prints	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Printmaking
visualartist:vincent_van_gogh	visualartistartform	visualartform:art	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Art
visualartist:vincent_van_gogh	visualartistartform	visualartform:art	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Art
visualartist:vincent_van_gogh	visualartistartform	visualartform:paintings	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Painting
visualartist:vincent_van_gogh	visualartistartform	visualartform:paintings	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Painting
visualartist:vincent_van_gogh	visualartistartform	visualartform:painting	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Painting
visualartist:vincent_van_gogh	visualartistartform	visualartform:painting	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Painting
visualartist:dante_gabriel_rossetti	visualartistartform	visualartform:paintings	Dante_Gabriel_Rossetti	http://dbpedia.org/ontology/field	Painting
visualartist:dante_gabriel_rossetti	visualartistartform	visualartform:paintings	Dante_Gabriel_Rossetti	http://dbpedia.org/ontology/movement	Painting
visualartist:turner	visualartistartform	visualartform:art	J._M._W._Turner	http://dbpedia.org/ontology/field	Art
visualartist:turner	visualartistartform	visualartform:art	J._M._W._Turner	http://dbpedia.org/ontology/movement	Art
visualartist:turner	visualartistartform	visualartform:collection	J._M._W._Turner	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:turner	visualartistartform	visualartform:collection	J._M._W._Turner	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/field	Painting
visualartist:turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/movement	Painting
visualartist:turner	visualartistartform	visualartform:painting	J._M._W._Turner	http://dbpedia.org/ontology/field	Painting
visualartist:turner	visualartistartform	visualartform:painting	J._M._W._Turner	http://dbpedia.org/ontology/movement	Painting
visualartist:vermeer	visualartistartform	visualartform:art	Johannes_Vermeer	http://dbpedia.org/ontology/field	Art
visualartist:vermeer	visualartistartform	visualartform:art	Johannes_Vermeer	http://dbpedia.org/ontology/movement	Art
visualartist:kandinsky	visualartistartform	visualartform:art	Wassily_Kandinsky	http://dbpedia.org/ontology/field	Art
visualartist:kandinsky	visualartistartform	visualartform:art	Wassily_Kandinsky	http://dbpedia.org/ontology/movement	Art
visualartist:velazquez	visualartistartform	visualartform:paintings	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/field	Painting
visualartist:velazquez	visualartistartform	visualartform:paintings	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/movement	Painting
visualartist:velazquez	visualartistartform	visualartform:painting	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/field	Painting
visualartist:velazquez	visualartistartform	visualartform:painting	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/movement	Painting
visualartist:cezanne	visualartistartform	visualartform:art	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Art
visualartist:cezanne	visualartistartform	visualartform:art	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Art
visualartist:cezanne	visualartistartform	visualartform:painters	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Painting
visualartist:cezanne	visualartistartform	visualartform:painters	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Painting
visualartist:cezanne	visualartistartform	visualartform:paintings	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Painting
visualartist:cezanne	visualartistartform	visualartform:paintings	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Painting
visualartist:cezanne	visualartistartform	visualartform:painting	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Painting
visualartist:cezanne	visualartistartform	visualartform:painting	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Painting
visualartist:j_m_w__turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/field	Painting
visualartist:j_m_w__turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/movement	Painting
visualartist:rodin	visualartistartform	visualartform:art	Auguste_Rodin	http://dbpedia.org/ontology/field	Art
visualartist:rodin	visualartistartform	visualartform:art	Auguste_Rodin	http://dbpedia.org/ontology/movement	Art
visualartist:rodin	visualartistartform	visualartform:collection	Auguste_Rodin	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:rodin	visualartistartform	visualartform:collection	Auguste_Rodin	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:miro	visualartistartform	visualartform:art	Joan_Mir%C3%B3	http://dbpedia.org/ontology/field	Art
visualartist:miro	visualartistartform	visualartform:art	Joan_Mir%C3%B3	http://dbpedia.org/ontology/movement	Art
visualartist:caillebotte	visualartistartform	visualartform:paintings	Gustave_Caillebotte	http://dbpedia.org/ontology/field	Painting
visualartist:caillebotte	visualartistartform	visualartform:paintings	Gustave_Caillebotte	http://dbpedia.org/ontology/movement	Painting
visualartist:warhol	visualartistartform	visualartform:paintings	Andy_Warhol	http://dbpedia.org/ontology/field	Painting
visualartist:warhol	visualartistartform	visualartform:paintings	Andy_Warhol	http://dbpedia.org/ontology/movement	Painting
visualartist:warhol	visualartistartform	hobby:pictures	Andy_Warhol	http://dbpedia.org/ontology/field	Image
visualartist:warhol	visualartistartform	hobby:pictures	Andy_Warhol	http://dbpedia.org/ontology/movement	Image
visualartist:warhol	visualartistartform	visualartform:artist	Andy_Warhol	http://dbpedia.org/ontology/field	Artist
visualartist:warhol	visualartistartform	visualartform:artist	Andy_Warhol	http://dbpedia.org/ontology/movement	Artist
visualartist:warhol	visualartistartform	visualartform:exhibition	Andy_Warhol	http://dbpedia.org/ontology/field	Exhibition_game
visualartist:warhol	visualartistartform	visualartform:exhibition	Andy_Warhol	http://dbpedia.org/ontology/movement	Exhibition_game
visualartist:warhol	visualartistartform	visualartform:artworks	Andy_Warhol	http://dbpedia.org/ontology/field	Work_of_art
visualartist:warhol	visualartistartform	visualartform:artworks	Andy_Warhol	http://dbpedia.org/ontology/movement	Work_of_art
visualartist:warhol	visualartistartform	visualartform:portraits	Andy_Warhol	http://dbpedia.org/ontology/field	Portrait
visualartist:warhol	visualartistartform	visualartform:portraits	Andy_Warhol	http://dbpedia.org/ontology/movement	Portrait
visualartist:warhol	visualartistartform	visualartform:art	Andy_Warhol	http://dbpedia.org/ontology/field	Art
visualartist:warhol	visualartistartform	visualartform:art	Andy_Warhol	http://dbpedia.org/ontology/movement	Art
visualartist:warhol	visualartistartform	visualartform:collection	Andy_Warhol	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:warhol	visualartistartform	visualartform:collection	Andy_Warhol	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:alma_tadema	visualartistartform	visualartform:art	Lawrence_Alma-Tadema	http://dbpedia.org/ontology/field	Art
visualartist:alma_tadema	visualartistartform	visualartform:art	Lawrence_Alma-Tadema	http://dbpedia.org/ontology/movement	Art
visualartist:magritte	visualartistartform	visualartform:art	Ren%C3%A9_Magritte	http://dbpedia.org/ontology/field	Art
visualartist:magritte	visualartistartform	visualartform:art	Ren%C3%A9_Magritte	http://dbpedia.org/ontology/movement	Art
